ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,nan,nan,0,0,584.8888888888889,4.361111111111111,0,1
1,2,nan,nan,0,0,238.48717948717947,5.897435897435898,0,2
1,3,nan,nan,0,0,596.2777777777778,6.055555555555555,0,3
1,4,nan,nan,0,0,453.25925925925924,8.148148148148149,0,4
1,5,nan,nan,0,0,610.7857142857143,6.178571428571429,0,5
1,6,nan,nan,0,0,274.75308641975306,7.135802469135802,0,6
1,7,nan,nan,0,0,309.7169811320755,7.226415094339623,0,7
1,8,nan,nan,0,0,248.17045454545453,8.284090909090908,0,8
1,9,nan,nan,0,0,283.94117647058823,9.029411764705882,0,9
1,10,nan,nan,0,0,579.5652173913044,9.978260869565217,0,10
1,11,nan,nan,0,0,220.96923076923076,8.661538461538461,0,11
1,12,nan,nan,0,0,361.6904761904762,9.428571428571429,0,12
1,13,nan,nan,0,0,499.4421052631579,9.25263157894737,0,13
1,14,nan,nan,0,0,585.925925925926,11.425925925925926,0,14
1,15,nan,nan,0,0,349.02777777777777,11.416666666666666,0,15
1,16,nan,nan,0,0,368.4222222222222,13.38888888888889,0,16
1,17,nan,nan,0,0,491.53333333333336,9.52,0,17
1,18,nan,nan,0,0,573.08,10.96,0,18
1,19,nan,nan,0,0,226.4878048780488,11.682926829268293,0,19
1,20,nan,nan,0,0,311.94736842105266,12.68421052631579,0,20
1,21,nan,nan,0,0,318.2077922077922,9.233766233766234,0,21
1,22,nan,nan,0,0,344.3152173913044,9.880434782608695,0,22
1,23,nan,nan,0,0,601.4,12.15,0,23
1,24,nan,nan,0,0,610.6,11.857142857142858,0,24
1,25,nan,nan,0,0,354.8076923076923,12.211538461538462,0,25
1,26,nan,nan,0,0,419.0617283950617,16.666666666666668,0,26
1,27,nan,nan,0,0,616.0487804878048,12.365853658536585,0,27
1,28,nan,nan,0,0,321.63366336633663,15.217821782178218,0,28
1,29,nan,nan,0,0,439.64,14.32,0,29
1,30,nan,nan,0,0,231.48275862068965,14.89655172413793,0,30
1,31,nan,nan,0,0,255.36363636363637,16.036363636363635,0,31
1,32,nan,nan,0,0,280.4923076923077,14.846153846153847,0,32
1,33,nan,nan,0,0,297.8974358974359,13.076923076923077,0,33
1,34,nan,nan,0,0,459.9230769230769,12.884615384615385,0,34
1,35,nan,nan,0,0,569.0243902439024,15.414634146341463,0,35
1,36,nan,nan,0,0,595.525641025641,13.525641025641026,0,36
1,37,nan,nan,0,0,448.1190476190476,15.166666666666666,0,37
1,38,nan,nan,0,0,563.3809523809524,16.047619047619047,0,38
1,39,nan,nan,0,0,588.6410256410256,16.128205128205128,0,39
1,40,nan,nan,0,0,285.8181818181818,16.0,0,40
1,41,nan,nan,0,0,349.53333333333336,17.333333333333332,0,41
1,42,nan,nan,0,0,464.79487179487177,18.076923076923077,0,42
1,43,nan,nan,0,0,503.0763888888889,17.21527777777778,0,43
1,44,nan,nan,0,0,237.9814814814815,20.166666666666668,0,44
1,45,nan,nan,0,0,246.67021276595744,17.617021276595743,0,45
1,46,nan,nan,0,0,323.95,19.6,0,46
1,47,nan,nan,0,0,336.89,19.64,0,47
1,48,nan,nan,0,0,444.9259259259259,19.22222222222222,0,48
1,49,nan,nan,0,0,574.0701754385965,18.087719298245613,0,49
1,50,nan,nan,0,0,286.0,20.5,0,50
1,51,nan,nan,0,0,299.2,20.24,0,51
1,52,nan,nan,0,0,328.8955223880597,19.417910447761194,0,52
1,53,nan,nan,0,0,555.0338983050848,18.271186440677965,0,53
1,54,nan,nan,0,0,560.3478260869565,20.434782608695652,0,54
1,55,nan,nan,0,0,259.9642857142857,22.196428571428573,0,55
1,56,nan,nan,0,0,308.3333333333333,21.133333333333333,0,56
1,57,nan,nan,0,0,352.8636363636364,21.454545454545453,0,57
