ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,1,0.0016052491031587125,1
1,2,0.0016229849517939315,2
1,3,0.0016062364516341511,3
1,4,0.0016078649354832513,4
1,5,0.0016278454419621762,5
1,6,0.00162572162419868,6
1,7,0.0016261422254431706,7
1,8,0.001608999513358955,8
1,9,0.0016265581933814183,9
1,10,0.0016089790862881476,10
1,11,0.0016064066841299165,11
1,12,0.0016056174243768227,12
1,13,0.0016110431085732105,13
1,14,0.0016026791626293408,14
1,15,0.0016284170265401332,15
1,16,0.0016431044638553199,16
1,17,0.0016154551374741265,17
1,18,0.0016412500497269427,18
1,19,0.001634300695490334,19
1,20,0.001615375544960526,20
1,21,0.0016119630727916955,21
1,22,0.001627361299796847,22
1,23,0.0016103529828953847,23
1,24,0.0016182192717678844,24
1,25,0.0016530607050905626,25
1,26,0.0016030004051955122,26
1,27,0.0016231499855587288,27
1,28,0.0016009765770286322,28
1,29,0.0016055352098192088,29
1,30,0.0015858217630898806,30
1,31,0.0016171571241655185,31
1,32,0.001611706544307695,32
1,33,0.0016248227450354345,33
1,34,0.0016153619451192663,34
1,35,0.0016197245536573432,35
1,36,0.0016104578219102066,36
1,37,0.0015956577179687364,37
1,38,0.0016107515989323006,38
1,39,0.0016151443476591146,39
1,40,0.0016239248190844512,40
1,41,0.0016350628843960853,41
1,42,0.0016115496025210427,42
1,43,0.0016056227934907895,43
1,44,0.0016018655809128413,44
1,45,0.0016239731946067575,45
1,46,0.0016348200352412873,46
1,47,0.0016206841906890846,47
1,48,0.0016266117338091135,48
1,49,0.0016354897101833062,49
1,50,0.0016012582820481979,50
1,51,0.0015902827200416016,51
1,52,0.0015935505197073022,52
1,53,0.0016243922397155654,53
1,54,0.001621834996520825,54
1,55,0.001623479618788942,55
1,56,0.0016059495172783976,56
1,57,0.0016163046963794051,57
1,58,0.0016366802852630145,58
1,59,0.0015997060298995705,59
1,60,0.0016101225272052047,60
1,61,0.0016123699800421794,61
1,62,0.001630172172250847,62
1,63,0.0016268024715827777,63
1,64,0.0015936653725602615,64
1,65,0.0016075422669008458,65
1,66,0.0016137731084921237,66
1,67,0.0016157608737962113,67
1,68,0.0016194294700559613,68
1,69,0.0016194908569256464,69
1,70,0.001602860734514568,70
1,71,0.00161437022635776,71
1,72,0.0016067750053480267,72
1,73,0.0016205978840041686,73
1,74,0.001627694632137014,74
1,75,0.0016290161857437906,75
1,76,0.0016018655809128413,76
1,77,0.001598293828063233,77
1,78,0.0015861557629437018,78
1,79,0.0016376776261088567,79
1,80,0.0016281893614963708,80
1,81,0.001604343098733807,81
1,82,0.0016308373091025994,82
1,83,0.0016296635381877421,83
1,84,0.0016311223677533504,84
1,85,0.001632223116053689,85
1,86,0.0016180921132521082,86
1,87,0.0015905095373300161,87
1,88,0.0015937785280804183,88
1,89,0.0016057459085226753,89
1,90,0.0016017485040185206,90
1,91,0.001636106236320403,91
1,92,0.0016321703774987587,92
1,93,0.0016260264562570478,93
1,94,0.0016415820715042788,94
1,95,0.0016198299463010496,95
1,96,0.0016223785858000479,96
1,97,0.0016061779131869907,97
1,98,0.0016045249461875124,98
1,99,0.0016287479968741536,99
1,100,0.0016141865302675537,100
1,101,0.0016117029189758126,101
1,102,0.0016354483017114116,102
