Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
24.0,0,0,2.1840139999999995,0,0.2184014000000003,0.10920069999999882,2.418015499999999,0.936005999999999,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0001.tif,1,1,Atr KD,65535,0.01
25.0,0,0,2.2620145000000003,0,0.23400150000000064,0.1404008999999995,2.620816800000001,1.0764069000000003,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0002.tif,2,2,Atr KD,65535,0.01
36.0,0,0,2.1684139,0,0.23400150000000064,0.1404008999999995,2.5896166000000003,1.014006499999999,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0003.tif,3,3,Atr KD,65535,0.01
40.0,0,0,2.418015499999999,0,0.20280129999999996,0.15600100000000072,2.7612176999999996,0.936005999999999,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0004.tif,4,4,Atr KD,65535,0.01
35.0,0,0,2.4024154000000006,0,0.2496015999999992,0.12480080000000005,2.730017499999999,0.9516060999999993,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0005.tif,5,5,Atr KD,65535,0.01
23.0,0,0,2.418015499999999,0,0.28080180000000077,0.17160109999999928,2.7612177000000004,0.9048058000000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0006.tif,6,6,Atr KD,65535,0.01
36.0,0,0,1.5288097999999994,0,0.20280130000000085,0.09360059999999848,2.4804159000000023,1.1232071999999995,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0007.tif,7,7,Atr KD,65535,0.01
36.0,0,0,1.3416086000000043,0,0.45240289999999916,0.09360059999999848,2.4336155999999995,1.0452067000000014,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0008.tif,8,8,Atr KD,65535,0.01
25.0,0,0,1.4040090000000003,0,0.34320220000000035,0.10920069999999882,2.6364169000000004,1.1076071000000027,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0009.tif,9,9,Atr KD,65535,0.01
33.0,0,0,1.4664094000000016,0,0.3276021000000018,0.1404008999999995,2.574016499999999,0.9984064000000004,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0010.tif,10,10,Atr KD,65535,0.01
