ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,nan,nan,0,0,584.8888888888889,4.361111111111111,1
1,2,nan,nan,0,0,238.48717948717947,5.897435897435898,2
1,3,nan,nan,0,0,596.2777777777778,6.055555555555555,3
1,4,nan,nan,0,0,453.25925925925924,8.148148148148149,4
1,5,nan,nan,0,0,610.7857142857143,6.178571428571429,5
1,6,nan,nan,0,0,274.75308641975306,7.135802469135802,6
1,7,nan,nan,0,0,309.7169811320755,7.226415094339623,7
1,8,nan,nan,0,0,248.17045454545453,8.284090909090908,8
1,9,nan,nan,0,0,283.94117647058823,9.029411764705882,9
1,10,nan,nan,0,0,579.5652173913044,9.978260869565217,10
1,11,nan,nan,0,0,220.96923076923076,8.661538461538461,11
1,12,nan,nan,0,0,361.6904761904762,9.428571428571429,12
1,13,nan,nan,0,0,499.4421052631579,9.25263157894737,13
1,14,nan,nan,0,0,585.925925925926,11.425925925925926,14
1,15,nan,nan,0,0,349.02777777777777,11.416666666666666,15
1,16,nan,nan,0,0,368.4222222222222,13.38888888888889,16
1,17,nan,nan,0,0,491.53333333333336,9.52,17
1,18,nan,nan,0,0,573.08,10.96,18
1,19,nan,nan,0,0,226.4878048780488,11.682926829268293,19
1,20,nan,nan,0,0,311.94736842105266,12.68421052631579,20
1,21,nan,nan,0,0,318.2077922077922,9.233766233766234,21
1,22,nan,nan,0,0,344.3152173913044,9.880434782608695,22
1,23,nan,nan,0,0,601.4,12.15,23
1,24,nan,nan,0,0,610.6,11.857142857142858,24
1,25,nan,nan,0,0,354.8076923076923,12.211538461538462,25
1,26,nan,nan,0,0,419.0617283950617,16.666666666666668,26
1,27,nan,nan,0,0,616.0487804878048,12.365853658536585,27
1,28,nan,nan,0,0,321.63366336633663,15.217821782178218,28
1,29,nan,nan,0,0,439.64,14.32,29
1,30,nan,nan,0,0,231.48275862068965,14.89655172413793,30
1,31,nan,nan,0,0,255.36363636363637,16.036363636363635,31
1,32,nan,nan,0,0,280.4923076923077,14.846153846153847,32
1,33,nan,nan,0,0,297.8974358974359,13.076923076923077,33
1,34,nan,nan,0,0,459.9230769230769,12.884615384615385,34
1,35,nan,nan,0,0,569.0243902439024,15.414634146341463,35
1,36,nan,nan,0,0,595.525641025641,13.525641025641026,36
1,37,nan,nan,0,0,448.1190476190476,15.166666666666666,37
1,38,nan,nan,0,0,563.3809523809524,16.047619047619047,38
1,39,nan,nan,0,0,588.6410256410256,16.128205128205128,39
1,40,nan,nan,0,0,285.8181818181818,16.0,40
1,41,nan,nan,0,0,349.53333333333336,17.333333333333332,41
1,42,nan,nan,0,0,464.79487179487177,18.076923076923077,42
1,43,nan,nan,0,0,503.0763888888889,17.21527777777778,43
1,44,nan,nan,0,0,237.9814814814815,20.166666666666668,44
1,45,nan,nan,0,0,246.67021276595744,17.617021276595743,45
1,46,nan,nan,0,0,323.95,19.6,46
1,47,nan,nan,0,0,336.89,19.64,47
1,48,nan,nan,0,0,444.9259259259259,19.22222222222222,48
1,49,nan,nan,0,0,574.0701754385965,18.087719298245613,49
1,50,nan,nan,0,0,286.0,20.5,50
1,51,nan,nan,0,0,299.2,20.24,51
1,52,nan,nan,0,0,328.8955223880597,19.417910447761194,52
1,53,nan,nan,0,0,555.0338983050848,18.271186440677965,53
1,54,nan,nan,0,0,560.3478260869565,20.434782608695652,54
1,55,nan,nan,0,0,259.9642857142857,22.196428571428573,55
1,56,nan,nan,0,0,308.3333333333333,21.133333333333333,56
1,57,nan,nan,0,0,352.8636363636364,21.454545454545453,57
1,58,nan,nan,0,0,451.0263157894737,22.57894736842105,58
1,59,nan,nan,0,0,548.0,21.17241379310345,59
1,60,nan,nan,0,0,347.50847457627117,22.88135593220339,60
1,61,nan,nan,0,0,596.8378378378378,21.486486486486488,61
1,62,nan,nan,0,0,289.96153846153845,22.346153846153847,62
1,63,nan,nan,0,0,359.5,21.471698113207548,63
1,64,nan,nan,0,0,407.0344827586207,23.82758620689655,64
1,65,nan,nan,0,0,483.42857142857144,22.0,65
1,66,nan,nan,0,0,492.9496855345912,23.78616352201258,66
1,67,nan,nan,0,0,556.5,26.307692307692307,67
1,68,nan,nan,0,0,565.175,22.85,68
1,69,nan,nan,0,0,604.3611111111111,22.22222222222222,69
1,70,nan,nan,0,0,374.22,26.2,70
1,71,nan,nan,0,0,439.72727272727275,23.766233766233768,71
1,72,nan,nan,0,0,582.6818181818181,23.954545454545453,72
1,73,nan,nan,0,0,434.8,24.866666666666667,73
1,74,nan,nan,0,0,550.1428571428571,26.142857142857142,74
1,75,nan,nan,0,0,291.77272727272725,27.272727272727273,75
1,76,nan,nan,0,0,305.1090909090909,23.4,76
1,77,nan,nan,0,0,341.3030303030303,26.060606060606062,77
1,78,nan,nan,0,0,244.37777777777777,26.2,78
1,79,nan,nan,0,0,253.7218045112782,28.413533834586467,79
1,80,nan,nan,0,0,417.5,27.791666666666668,80
1,81,nan,nan,0,0,475.7307692307692,27.51923076923077,81
1,82,nan,nan,0,0,611.2428571428571,23.214285714285715,82
1,83,nan,nan,0,0,311.0681818181818,25.75,83
1,84,nan,nan,0,0,355.1111111111111,27.51851851851852,84
1,85,nan,nan,0,0,264.3939393939394,29.03030303030303,85
1,86,nan,nan,0,0,345.37931034482756,28.93103448275862,86
